trade_id,entity_id,person_name_raw,person_id,doc_id,supersedes_doc,event_date,knowable_at,interest_nature,indirect_detail,security_class,qty_acquired,qty_disposed,consideration_text,consideration_aud,price_per_unit,held_before,held_after,classification,confidence,review_status,superseded,event_dates_stated,event_date_basis
1359,4433,Matthew Keane,942,1310,,2026-07-10,2026-07-13 22:16:05+00,indirect,(including registered holder) Indirect: Aust Elite Enterprises Pty Ltd <(Eljash Super Fund)>,Fully Paid Ordinary Shares,4000000,,Issue of Shares pursuant to the exercise of vested Performance Rights approved by shareholders at a general meeting in March 2025 and issued under the Long Term Incentive Plan,,,2625000,6625000,vesting_incentive,1,auto,f,{2026-07-10},stated
1360,4741,Cameron Hugh McCall,546,1315,,2026-07-13,2026-07-14 01:50:46+00,direct,(including registered holder),Ordinary Shares,71743,,On market trade,1677.05,0.02337579972959034330875486110,6005989,6077732,onmkt_buy_cash,1,auto,f,{2026-07-13},stated
1361,4741,Alan Spence Phillips,547,1316,,2026-07-13,2026-07-14 00:43:47+00,indirect,(including registered holder) Phillips Exploration Pty Ltd <Phillips Family A/C>,Ordinary Shares,127591,,On market trade,2989.43,0.02342978736744754724079284589,5593811,5721402,onmkt_buy_cash,1,auto,f,{2026-07-13},stated
1362,5151,Michael Alan Arnold,945,1323,,2026-07-13,2026-07-14 05:07:58+00,indirect,"(including registered holder) (i) Sorrento200 Holdings Pty Ltd <Sorrento200 Holdings Trust> (ii) Michael Alan Arnold & Linda Jane Arnold <Talukei Super Fund A/C> (iii) Michael Alan Arnold & Linda Jane Arnold, As Trustee For Arnold Family Trust",Ordinary,30159,30159,off-market,38000.0,,9935336,9935336,offmkt_transfer,1,auto,f,{2026-07-13},stated
1363,5055,Ben Vallerine,548,1326,,2026-07-14,2026-07-14 05:57:18+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1364,3754,John Paul Welborn,1364,1328,,2026-07-13,2026-07-14 06:19:55+00,direct,(including registered holder) N/A,Shares,15000000,,Issue of shares under the Tranche 2 Placement approved by shareholders at a General Meeting on 29 June 2026,60000.0,0.004,30000000,45000000,placement_participation,1,auto,f,{2026-07-13},stated
1365,3754,Garry Plowright,1365,1328,,2026-07-13,2026-07-14 06:19:55+00,indirect,(including registered holder) Digital Mapping Services Pty Ltd,Shares,5000000,,Issue of shares under the Tranche 2 Placement approved by shareholders at a General Meeting on 29 June 2026,20000.0,0.004,0,5000000,placement_participation,1,auto,f,{2026-07-13},stated
1366,3754,Peter Benjamin Jones,1366,1328,,2026-07-13,2026-07-14 06:19:55+00,direct,(including registered holder) N/A,Shares,5000000,,Issue of shares under the Tranche 2 Placement approved by shareholders at a General Meeting on 29 June 2026,20000.0,0.004,14800000,19800000,placement_participation,1,auto,f,{2026-07-13},stated
1367,4951,Mr Simon Lill,549,1330,,2026-07-13,2026-07-14 02:41:35+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,300000,,On-market trades,148885.84,0.4962861333333333333333333333,1407408,1707408,onmkt_buy_cash,1,auto,f,{2026-07-13},stated
1368,5070,Michael Graeme Herring,550,1333,,2026-07-14,2026-07-14 07:06:03+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1369,5140,Garry Peter Crole,551,1335,,2026-07-22,2026-07-22 01:43:43+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1370,4298,Mr Michael Brown,552,1336,,2026-07-22,2026-07-21 15:08:06+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1371,4332,Benjamin Jarvis,553,1337,,2026-07-21,2026-07-22 06:34:17+00,both,(including registered holder) Six Degrees Group Holding Ltd Cove Street Pty Ltd <The Cove Street A/c> (Cove Street),Ordinary Shares,1333333,,On-market trade,2677.67,0.002008253002063250515812628953,141641816,142975149,onmkt_buy_cash,1,auto,f,{2026-07-21},stated
1372,5266,Gregory Robert Kennish,554,1338,,2026-07-16,2026-07-22 07:06:53+00,both,"(including registered holder) Kenwal Pty Ltd atf The Kenwal Superannuation Fund (Director, Shareholder & Beneficiary)",Ordinary Shares,20000,,On market trade,1254.98,0.062749,116128,136128,onmkt_buy_cash,1,auto,f,{2026-07-16},stated
1373,4656,Kerrie Matthews,555,1340,,2026-07-22,2026-07-22 03:58:04+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1374,3985,Mr David Geraghty,420,1341,,2026-07-21,2026-07-21 07:16:26+00,indirect,(including registered holder) Roologic Pty Ltd,Fully paid ordinary shares,2800000,,On-market trade,896000.0,0.32,1930914,4730914,onmkt_buy_cash,1,auto,f,{2026-07-21},stated
1375,4836,Stephen James Harrison,557,1342,,2026-07-23,2026-07-22 22:21:57+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1376,4620,Christopher Baxter,558,1344,,2026-07-16,2026-07-23 02:03:24+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares,80000,,On-market purchase of Ordinary Shares,20000.0,0.25,900000,980000,onmkt_buy_cash,1,auto,f,{2026-07-16},stated
1377,4789,Douglas Jones,957,1345,,2026-07-16,2026-07-23 02:19:37+00,direct,(including registered holder) N/A,Performance Rights,54775,,"Issue of 54,775 Performance Rights under the Metcash Equity Incentive Plan to the Group CEO, Mr Douglas Jones, as the deferred component of his FY26 short-term incentive award",,,1642564,1697339,vesting_incentive,1,auto,f,{2026-07-16},stated
1378,3822,Dale McCabe,559,1352,,2026-07-03,2026-07-03 00:35:57+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1379,4718,Paul Kitto,959,1354,,2026-07-02,2026-07-03 00:46:42+00,both,(including registered holder) (2) Precambrian Pty Ltd <Kitto and Shepherd S/Fund A/C> (3) Ruth Elizabeth Shepherd (Spouse),Fully paid ordinary shares,3852380,3852380,Off-market transfer to superannuation fund,,,15000000,15000000,offmkt_transfer,1,auto,f,{2026-07-02},stated
1380,5197,Kirsten Jane Hannan,464,1355,,2026-06-30,2026-07-03 00:22:16+00,indirect,(including registered holder) HUB24 Custodial Services Limited as custodian for G & K Hannan Pty Ltd as trustee of the Hannan Family Superannuation Fund (Ms Hannan is a director of the trustee and has a relevant interest in these shares),Ordinary Shares,304,,Issue of securities under the Dividend Reinvestment Plan (DRP),,,48618,48922,drp,1,auto,f,{2026-06-30},stated
1381,3768,JOHN LEWIS SCHLEDERER,421,1357,,2026-06-29,2026-07-03 01:52:31+00,indirect,(including registered holder) DIRECTOR J&B SCHLEDERER PTY LTD<J&B SCHLEDERER SUPER A/C> JOLESC PTY LTD<JOLESC A/C,ORDINARY SHARES,15000,,On market trade,1125.0,0.075,17800001,17815001,onmkt_buy_cash,1,auto,f,{2026-06-29},stated
1382,4010,Mr James Myers,562,1367,,2026-07-07,2026-07-07 02:12:40+00,indirect,(including registered holder) Molo Capital Pty Ltd ATF Jamie Myers Family Trust (Beneficiary),Fully Paid Ordinary Shares,6250000,,Conversion of Loan,,,11666667,17916667,unknown,1,auto,f,{2026-07-07},stated
1383,5013,Ivan Fairhall,963,1368,,2026-07-07,2026-07-07 09:32:48+00,indirect,"(including registered holder) Salford Capital Pty Ltd <RAVAN Family Trust>, of which Ivan Fairhall is a director and beneficiary",Indirect Fully paid ordinary shares,1214112,,On market purchases,15783.0,0.01299962441685775282675733376,8561136,9775248,onmkt_buy_cash,1,auto,f,{2026-07-07},stated
1384,4140,SCOTT MEACOCK,563,1369,,2026-07-07,2026-07-07 23:23:50+00,direct,(including registered holder) Not applicable,Ordinary Shares,5000000,,Shares acquired upon conversion of Performance Rights,,,4000000,9000000,vesting_incentive,1,auto,f,{2026-07-07},stated
1385,5279,Stephen Elliott Young,488,1371,,2026-07-06,2026-07-08 01:18:53+00,both,"(including registered holder) Securities are held by Port Tack Pty Ltd as trustee for Aquarius Investments Super Fund and by Maresa Pty Ltd as trustee for the Stephen Young Family Trust. Mr Young is a Director and shareholder of both Port Tack Pty Ltd and Maresa Pty Ltd, and a beneficiary of both the Aquarius Investments Super Fund and the Stephen Young Family Trust. Accordingly, he has a relevant interest in the securities held by each entity",Ordinary Shares,55655,,On market purchase,500300.0,8.989309136645404725541281107,83251578,83307233,onmkt_buy_cash,1,auto,f,{2026-07-06},stated
1386,4921,Ron Prefontaine,565,1373,,2026-07-08,2026-07-08 01:30:28+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1387,5191,Samuel Smith,566,1375,,2026-07-07,2026-07-08 00:52:36+00,both,(including registered holder) Beneficiary: Wanderlei Industries Family Trust,Ordinary Shares,22173,,On-market purchase,,,421815,443988,unknown,1,auto,f,{2026-07-07},stated
1388,5191,Damian Spring,567,1376,,2026-07-07,2026-07-08 00:59:26+00,direct,(including registered holder) Not applicable,Ordinary Shares,18000,,On-market purchase,,,3343506,3361506,unknown,1,auto,f,{2026-07-07},stated
1389,4010,Shannon Green,568,1378,,2026-07-08,2026-07-08 01:11:37+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1390,4932,Philip Daffas,569,1379,,2026-07-08,2026-07-08 03:30:55+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1391,5220,Karim Razak,570,1380,,2026-07-08,2026-07-08 05:09:32+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1392,4005,JR (Seph) Glew,972,1381,,2026-07-01,2026-07-08 04:06:23+00,indirect,(including registered holder) Seno Management Pty Ltd <Taipa A/C> (Seph is a director of the trustee and beneficiary of the trust),Ordinary shares,114472,,On-market acquisition,14881.36,0.13,52227753,52342225,onmkt_buy_cash,1,auto,f,{2026-07-01},stated
1393,5311,Philip Davis,571,1383,,2026-02-25,2026-07-08 05:14:07+00,direct,(including registered holder) Philip Anders Davis,Fully Paid Ordinary Shares,3275,0,On-market purchase of shares,99801.13,30.47362748091603053435114504,4000,7275,onmkt_buy_cash,1,auto,f,{2026-02-25},stated
1394,4972,Peter Behrens,974,1385,,2026-07-03,2026-07-08 06:01:17+00,indirect,(including registered holder) Shares held by Lawshare Nominees Limited as nominee for the director's pension fund. The director has a relevant interest in the securities through the pension fund,Fully paid ordinary shares,244734,,On-market trade,183234.79,0.7487099871697434765909109482,1337124,1581858,onmkt_buy_cash,1,auto,f,{2026-07-03},stated
1395,5274,John Fitzgerald,975,1387,,2026-07-03,2026-07-08 07:26:00+00,indirect,(including registered holder) Mr John Daniel Fitzgerald <JF and TF Family A/C> Mr Fitzgerald is a trustee and beneficiary Mr John Fitzgerald & Mrs Tracy Fitzgerald <JD & TJ Fitzgerald S/F A/C> Mr Fitzgerald is a trustee and beneficiary,TCG Ordinary Shares,3000000,,Exercise of vested Performance Rights,3000.0,0.001,2916667,5916667,vesting_incentive,1,auto,f,{2026-07-03},stated
1396,5274,Justin Tremain,976,1387,,2026-07-03,2026-07-08 07:26:00+00,indirect,(including registered holder) Mr Justin Albert Tremain <J & S Tremain Family A/C> Mr Tremain is a trustee and beneficiary Mr Justin Albert Tremain & Mrs Sasha Tara Tremain <J & S Tremain Superfund A/C> Mr Tremain is a trustee and beneficiary Baisam Pty Ltd Mr Tremai n is sole director and shareholder,TCG Ordinary Shares,15000000,,Exercise of vested Performance Rights,15000.0,0.001,12205555,27205555,vesting_incentive,1,auto,t,{2026-07-03},stated
1397,4281,Chris Bath,572,1388,,2026-07-08,2026-07-08 07:31:49+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1398,4281,Brendan Jesser,573,1389,,2026-07-08,2026-07-08 07:33:03+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1399,4728,Luke Huang,979,1393,,2026-07-01,2026-07-08 08:27:58+00,indirect,(including registered holder) Hermit Investment Pty Ltd (Corporate Representative) Awakening Investment Pty Ltd (Luke Huang personal investment vehicle),Fully paid ordinary shares,3000000,,On-market trade,255841.5,0.0852805,7628171,10628171,onmkt_buy_cash,1,auto,f,{2026-07-01},stated
1400,3785,Debra Goodin (Director of ATLAX and ATLIX),574,1396,,2026-07-08,2026-07-08 05:59:17+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1401,5373,Brenton (Brent) Owens,575,1399,,2026-07-08,2026-07-08 23:25:38+00,both,(including registered holder) Rarla Pty Ltd <Rarla Group A/C> (Director and Beneficiary) Rarla Pty Ltd (Director),Ordinary Shares,1636,,(a) Participation in Share Purchase Plan. (b) Lapse of Unlisted Options pursuant to the terms of the Company's Equity Incentive Plan,,,1918040,1919676,spp_participation,1,auto,f,"{2026-07-07,2026-07-09}",enumeration_midpoint
1402,4828,Martin Holland,543,1400,,2026-07-07,2026-07-08 08:00:11+00,indirect,(including registered holder) Mr Holland is a director and beneficiary of Holland International Pty Ltd <Holland Family A/C>,Shares,800000,0,On market purchase,102937.5,0.128671875,9601912,10401912,onmkt_buy_cash,1,auto,f,{2026-07-07},stated
1403,4828,Michael Addison,394,1401,,2026-07-07,2026-07-08 08:32:35+00,indirect,(including registered holder) Mr Addison is a director and beneficiary of Danawa (Inv) Pty Ltd <Danawa Super Fund A/C>,Shares,80000,0,On market purchase,9600.0,0.12,4919796,4999796,onmkt_buy_cash,1,auto,f,{2026-07-07},stated
1404,5191,Peter Cook,577,1404,,2026-07-08,2026-07-09 02:19:56+00,indirect,(including registered holder) Director and beneficial owner: Ajava Holdings Pty Ltd,Ordinary Shares,1600000,,On-market buying,709264.0,0.44329,9847537,11447537,onmkt_buy_cash,1,auto,f,{2026-07-08},stated
1405,4032,Anthony Shields,578,1407,,2026-07-05,2026-07-09 05:39:03+00,indirect,"(including registered holder) Securities Held by Asymmetric Credit Partners Pty Ltd, Anthony Shields is a director and shareholder Securities Held by Asymmetric Investment Management Pty Ltd, Anthony Shields is a director and shareholder",Ordinary Shares,,923295,On market trade,199174.0,0.2157208692779664137680806243,10025176,9101881,onmkt_sell,1,auto,f,"{2026-07-03,2026-07-07}",enumeration_midpoint
1406,5131,Neil Carter,108,1410,,2026-07-02,2026-07-09 04:06:57+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares and Performance Rights,470321,470321,Performance rights exercised into fully paid ordinary shares,,,20834,20834,vesting_incentive,1,auto,f,{2026-07-02},stated
1407,5131,Adelle Howse,54,1411,,2026-07-02,2026-07-09 04:06:30+00,direct,(including registered holder) N/A,Fully Paid Ordinary Shares and Performance Rights,470321,470321,Performance rights exercised into fully paid ordinary shares,,,157000,157000,vesting_incentive,1,auto,f,{2026-07-02},stated
1408,5346,Aliza Knox,579,1415,,2026-06-26,2026-07-03 05:14:07+00,direct,(including registered holder) NA,Ordinary Shares,12000,,On market acquisition of ordinary shares,9619.95,0.8016625,65317,77317,onmkt_buy_cash,1,auto,f,{2026-06-26},stated
1409,5232,Simon Taylor,209,1424,,2026-06-30,2026-07-03 05:31:01+00,indirect,(including registered holder) Jimzbal Pty Ltd <Jimzbal Super A/C> (Director of Jimzbal Pty Ltd) Jimbzal Pty Ltd <Taylor Family Trust> (Director of Jimbzal Pty Ltd),Performance Rights lapsed,,8968781,Lapse of Performance Rights,,,42183593,33214812,vesting_incentive,1,auto,f,{2026-06-30},stated
1410,5232,Andrew Boyd,990,1424,,2026-06-30,2026-07-03 05:31:01+00,both,(including registered holder) Susan Boyd (spouse) Mr Andrew Boyd and Mrs Susan Boyd <The Cairn A/C> (beneficiary),Performance Rights lapsed,,7058390,Lapse of Performance Rights,,,32641796,25583406,vesting_incentive,1,auto,f,{2026-06-30},stated
1411,4430,Neil Biddle,55,1426,,2026-07-01,2026-07-03 05:48:05+00,indirect,(including registered holder) A. Biddle Partners Pty Ltd ARF the Biddle Superannuation Fund (Director and Beneficiary) B. Biddle Partners Pty Ltd ATD the Biddle Family Trust (Director and Beneficiary),Ordinary Shares,100000,,On market purchase,3900.0,0.039,38453799,38553799,onmkt_buy_cash,1,auto,f,{2026-07-01},stated
1412,4476,ANOUSHKA GUNGADIN,992,1427,,2026-06-30,2026-07-03 06:08:05+00,direct,(including registered holder),Performance Rights,,5267720,Lapse of Performance Rights,,,13166140,7898420,vesting_incentive,1,auto,f,{2026-06-30},stated
1413,4511,Maja McGuire,581,1429,,2026-07-01,2026-07-01 07:10:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1414,4688,Terry Gadenne,582,1433,,2026-07-02,2026-07-03 02:07:03+00,indirect,(including registered holder) (a) Terry Gadenne <The Gadenne Family A/C> Mr Gadenne is the trustee and beneficiary of the superannuation fund,(a) Ordinary Shares,1000000,,(a) On-market trade,3000.0,0.003,14000000,15000000,onmkt_buy_cash,1,auto,f,{2026-07-02},stated
1415,4940,Keith Bowes,1415,1437,,2026-07-03,2026-07-03 06:50:28+00,both,(including r e g ist e r e d holde r ) BT Portfolio Services Limited <Bowes Family A/C>,Ordinary Shares,71429,,Director subscription shares subscribed for at the same price as the equity raising as announced to ASX on 14 May 2026 and as approved by shareholders at the EGM held on 2 July 2026,25000.0,0.3499979000125999244004535973,0,71429,unknown,1,auto,f,{2026-07-03},stated
1416,4072,Mark John Hawthorne,17,1439,,2026-07-01,2026-07-03 06:46:33+00,direct,(including registered holder) Not applicable,Ordinary fully paid shares,15000,,On market trade,120444.34,8.029622666666666666666666667,15000,30000,onmkt_buy_cash,1,auto,f,{2026-07-01},stated
1417,4575,Darren Wates,996,1440,,2026-07-03,2026-07-03 07:09:04+00,indirect,(including registered holder) Beachswing Pty Ltd <The Varenna Trust> Mr. Wates is a Director and Shareholder of Beachswing Pty Ltd and a potential beneficiary of The Varenna Trust,Fully Paid Ordinary Shares Listed $0.60 Options expiring 30/06/2029,54348,,Placement shares and attaching options issued following shareholder approval at the Company's general meeting held on 30 June 2026,25000.08,0.46,10288,64636,placement_participation,1,auto,f,{2026-07-03},stated
1418,4575,Ian Alan Rodger,997,1440,,2026-07-03,2026-07-03 07:09:04+00,indirect,"(including registered holder) I & P Rodger Pty Ltd <IA & PJ Rodger Family A/C> Mr Rodger is a Director and Shareholder of I & P Rodger Pty Ltd, and a potential Beneficiary of IA & PJ Rodger Family Trust",Fully Paid Ordinary Shares Listed $0.60 Options expiring 30/06/2029,21740,,Placement shares and attaching options issued following shareholder approval at the Company's general meeting held on 30 June 2026,10000.4,0.46,9809,31549,placement_participation,1,auto,f,{2026-07-03},stated
1419,4575,Paul Brown,998,1440,,2026-07-03,2026-07-03 07:09:04+00,indirect,(including registered holder) Invia Custodian Pty Limited <P & L Investments A/C> (Custodian Holding),Fully Paid Ordinary Shares Listed $0.60 Options expiring 30/06/2029,21740,,Placement shares and attaching options issued following shareholder approval at the Company's general meeting held on 30 June 2026,10000.4,0.46,9761,31501,placement_participation,1,auto,f,{2026-07-03},stated
1420,4575,Wayne Zekulich,999,1440,,2026-07-03,2026-07-03 07:09:04+00,indirect,(including registered holder) Twisst Super Pty Ltd <Twistt Superannuation Fund A/C> Mr Zekulich is a director of Twisst Super Pty Ltd and a beneficiary of the Twistt Superannuation Fund,Fully Paid Ordinary Shares Listed $0.60 Options expiring 30/06/2029,32609,,Placement shares and attaching options issued following shareholder approval at the Company's general meeting held on 30 June 2026,15000.14,0.46,8533,41142,placement_participation,1,auto,f,{2026-07-03},stated
1421,3895,Paul Kopejtka,584,1447,,2026-06-29,2026-07-03 06:38:32+00,indirect,(including registered holder) Netwealth Investments Limited <Wrap Services A/c>,Ordinary Shares,1143692,,On Market Purchases,34581.0,0.03023628739206010009687922972,35187930,36331622,onmkt_buy_cash,1,auto,f,"{2026-06-26,2026-07-03}",enumeration_midpoint
1422,5062,J Daniel Moore,585,1449,,2026-06-30,2026-07-03 07:34:24+00,indirect,"(including registered holder) Transfer of 10,000,000 ordinary shares held by Arthur Phillip Nominees Pty Limited <Larrakeyah Account> to Mr Danile Moore and Mrs Sophie Moore <Super Account>",Ordinary shares,,,"Off market transfer of 10,000,000 ordinary shares held by Arthur Phillip Nominees Pty Limited <Larrakeyah Account> to Mr Danile Moore and Mrs Sophie Moore <Super Account>",100000.0,,36401761,36401761,offmkt_transfer,1,auto,f,{2026-06-30},stated
1423,4472,Paul Anderson,202,1454,,2026-06-29,2026-07-03 08:31:04+00,both,(including registered holder) The Director has an indirect interest in fully paid ordinary shares in Healius Limited acquired by the Tuis Farm Family Trust as he is a beneficiary of the Trust,Performance Rights,,75887,Lapse of FY23 Performance Rights without conversion,,,381349,305462,vesting_incentive,1,auto,f,{2026-06-29},stated
1424,5176,Nikolai Zelenski,429,1456,,2026-07-03,2026-07-05 04:18:54+00,direct,(including r e g ist e r e d holde r ),B expiring 3 January 2028 Class Ordinary Shares,659681,,On-market trades,183926.99,0.2788120167171708750138324433,8648847,9308528,onmkt_buy_cash,1,auto,f,{2026-07-03},stated
1425,5266,Ramsay Carter,459,1462,,2026-07-01,2026-07-05 23:44:59+00,both,(including registered holder) 1) Ramsay Carter (Direct) 2) Griswick Pty Ltd Wood Carter Super Fund A A/C (Director & Shareholder) (Indirect) 3) Liligrace Pty Ltd atf Carter Investment Trust (Director & Shareholder) (Indirect),Ordinary Shares,13172,,On market trade,1147.83,0.08714166413604615851806863043,1321829,1335001,onmkt_buy_cash,1,auto,f,{2026-07-01},stated
1426,4789,Mark Graham Johnson,588,1466,,2026-07-03,2026-07-03 08:58:09+00,indirect,(including registered holder) The registered holder is MG Johnson and K Apostolopoulos Super Fund Pty Ltd atf the M G Johnson and K Apostolopolous Super Fund The Director is a beneficiary of the Super Fund,Fully paid ordinary shares,10000,,On-market trade,29876.99,2.987699,90000,100000,onmkt_buy_cash,1,auto,f,{2026-07-03},stated
1427,5108,Paul McKenna,1006,1475,,2026-07-01,2026-07-06 05:27:29+00,indirect,(including registered holder) Kiakora Pty Ltd <McKenna Family A/C>,Performance Rights,,1500000,Expiry of tranche 1 and 3 of performance rights – not vested,,,15863334,14363334,vesting_incentive,1,auto,f,{2026-07-01},stated
1428,5108,Brian MacDonald,1007,1476,,2026-07-01,2026-07-06 05:24:16+00,indirect,(including registered holder) ADV Advisory Corp Pty Ltd ACN 132 228 785,Performance Rights,,1500000,Expiry of tranche 1 and 3 of performance rights – not vested,,,9000000,7500000,vesting_incentive,1,auto,f,{2026-07-01},stated
1429,5108,Patrick Williams,1008,1477,,2026-07-01,2026-07-06 05:26:13+00,indirect,(including registered holder) ATCA Resource Services Pty Ltd <Williams Family A/C> (an entity related to Mr Williams),Performance Rights,,1500000,Expiry of tranche 1 and 3 of performance rights – not vested,,,15863334,14363334,vesting_incentive,1,auto,f,{2026-07-01},stated
1430,5131,James Lougheed,1009,1478,,2026-07-02,2026-07-09 07:16:24+00,direct,(including registered holder),Fully Paid Ordinary Shares and Performance Rights,862446,862446,Performance rights exercised into fully paid ordinary shares,,,208334,208334,vesting_incentive,1,auto,f,{2026-07-02},stated
1431,5274,Justin Tremain,976,1482,1387,2026-07-03,2026-07-09 06:35:33+00,indirect,(including registered holder) Mr Justin Albert Tremain <J & S Tremain Family A/C> Mr Tremain is a trustee and beneficiary Mr Justin Albert Tremain & Mrs Sasha Tara Tremain <J & S Tremain Superfund A/C> Mr Tremain is a trustee and beneficiary Baisam Pty Ltd Mr Tremai n is sole director and shareholder,TCG Ordinary Shares,15000000,,Exercise of vested Performance Rights,15000.0,0.001,9800000,24800000,vesting_incentive,1,auto,f,{2026-07-03},stated
1432,5148,Sean Gregory,1011,1484,,2026-07-07,2026-07-08 09:21:10+00,indirect,(including registered holder) Sean Michael Gregory <Gregory investment A/C>,Performance Rights,,2000000,Performance Rights lapsed unexercised,,,6000000,4000000,vesting_incentive,1,auto,f,{2026-07-07},stated
1433,5148,Waldemar Mueller,1012,1484,,2026-07-07,2026-07-08 09:21:10+00,both,(including registered holder) Ustar Ventures Ltd (2) Kiintas Mining Management Pty Ltd (3),Performance Shares (2),,4705882,Performance Shares lapsed unexercised,,,14117646,9411764,vesting_incentive,1,auto,f,{2026-07-07},stated
1434,4000,Brendan Borg,589,1485,,2026-07-30,2026-07-30 07:47:05+00,indirect,(including registered holder) 1. Mr Brendan James Borg & Mrs Erin Belinda Borg <Borg Family Super Fund A/C> (trustee / beneficiary) 2. Borg Geoscience Pty Ltd ( director / shareholder),Fully Paid Ordinary Shares,264068,,On-market purchase,18484.76,0.07,2300000,2564068,onmkt_buy_cash,1,auto,f,{2026-07-30},stated
1435,4655,Malcolm Iain Boyd White,590,1487,,2026-07-30,2026-07-30 08:06:08+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1436,4585,Mr Dalton Gooding,591,1492,,2026-07-31,2026-07-31 01:13:21+00,indirect,(including registered holder) Dalton Gooding as a director and shareholder of Moulyinning Nominees Pty Ltd,Ordinary Shares,364,,Off-market via DRP participation in dividend,,,101861,102225,offmkt_transfer,1,auto,f,{2026-07-31},stated
1437,4536,Leslie Chong,592,1500,,2026-07-31,2026-07-31 06:22:11+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1438,4765,Lisa Hennessy,593,1505,,2026-07-31,2026-07-31 07:31:28+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1439,4279,Stephen Layton,594,1506,,2026-07-31,2026-07-31 07:27:58+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1440,5408,Mark John Stephen,595,1507,,2026-07-31,2026-07-31 03:20:38+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1441,5165,DAVID SURVEYOR,596,1509,,2026-07-31,2026-07-31 07:57:18+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1442,4494,Mr Peter Williams,1021,1511,,2026-07-29,2026-07-31 06:35:38+00,both,(including registered holder) Torr Family Pty Ltd <Torr A/C> - Mr Williams is a beneficiary. Earth Exploration Pty Ltd - Mr Williams is a director The Purple Bougainvillea Pty Ltd <Williams Family Super A/C>,Ordinary Shares,200000,,On-market purchases,5.0,0.000025,4403510,4603510,onmkt_buy_cash,1,auto,f,{2026-07-29},stated
1443,5246,Charles Fear,597,1512,,2026-07-31,2026-07-31 12:43:43+00,indirect,(including registered holder) Areley Kings Pty Ltd < RAEF A/C> Mr Fear is a director of Areley Kings Pty Ltd and a beneficiary of the RAEF A/C,(i) Fully Paid Ordinary Shares,7500000,,Issue of Director Placement S hares following shareholder approval at General Meeting,60000.0,0.008,21387432,28887432,placement_participation,1,auto,f,{2026-07-31},stated
1444,4154,Heath HELLEWELL,598,1516,,2026-07-24,2026-07-23 23:52:29+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1445,4051,Jemma Elder,599,1517,,2026-08-03,2026-08-03 00:09:10+00,,,unknown,,,,,,,,unknown,1,auto,f,,stated
1446,3781,Malcolm Deane,473,1518,,2026-07-28,2026-08-03 00:21:50+00,direct,(including registered holder) N/A,Ordinary Shares,,,a) Grant of Performance Rights following shareholder approval at the Company's 2026 Annual General Meeting held on 28 July 2026. b) N/A c) N/A,,,208553,208553,vesting_incentive,1,auto,f,{2026-07-28},stated
1447,5098,Julian John Chick,601,1519,,2026-07-31,2026-08-03 01:14:39+00,indirect,(including registered holder) Related Party,ORDINARY FULLY PAID SHARES,292565,,ON MARKET TRADE,,,6127895,6420460,unknown,1,auto,f,{2026-07-31},stated
1448,5450,Paul Collins,64,1525,,2026-07-31,2026-08-03 03:41:02+00,both,(including registered holder) A) Held by HSBC Custody Nominees (Australia) Limited as custodian for Parmms Enterprises Pty Ltd ACN 077 860 372 as trustee for Collins Family Superannuation Fund (director and beneficiary) B) Paul Collins and Michaela Collins C) Parmms Enterprises Pty Ltd <Parmms Investment Trust A/c> D) Paul Collins,Ordinary Shares,150000,,On market trade,11100.0,0.074,65717816,65867816,onmkt_buy_cash,1,auto,f,{2026-07-31},stated
