listing_id,entity_id,exchange,ticker,security_class,valid_from,valid_to,source,source_doc_id,source_load_id
5309,5297,ASX,TIP,ORD,2019-05-24,,asx_file,,4
5310,5298,ASX,TKM,ORD,2007-07-05,,asx_file,,4
5311,5299,ASX,TLC,ORD,2022-05-24,,asx_file,,4
5312,5300,ASX,TLG,ORD,2010-07-09,,asx_file,,4
5313,5301,ASX,TLM,ORD,2005-11-25,,asx_file,,4
5314,5302,ASX,TLS,ORD,1997-11-17,,asx_file,,4
5315,5303,ASX,TLX,ORD,2017-11-15,,asx_file,,4
5316,5304,ASX,TM1,ORD,2012-12-20,,asx_file,,4
5317,5305,ASX,TMB,ORD,2021-08-12,,asx_file,,4
5318,5306,ASX,TMK,ORD,2008-07-10,,asx_file,,4
5319,5307,ASX,TML,ORD,2015-09-16,,asx_file,,4
5320,5308,ASX,TMS,ORD,2004-08-17,,asx_file,,4
5321,5309,ASX,TMX,ORD,2006-03-23,,asx_file,,4
5322,5310,ASX,TNC,ORD,2020-11-10,,asx_file,,4
5323,5311,ASX,TNE,ORD,1999-12-08,,asx_file,,4
5324,5312,ASX,TNY,ORD,2017-04-21,,asx_file,,4
5325,5313,ASX,TOK,ORD,2023-11-10,,asx_file,,4
5326,5314,ASX,TON,ORD,2009-08-14,,asx_file,,4
5327,5315,ASX,TOP,ORD,2000-03-22,,asx_file,,4
5328,5316,ASX,TOR,ORD,2021-06-25,,asx_file,,4
5329,5317,ASX,TOT,ORD,2015-04-22,,asx_file,,4
5330,5318,ASX,TOU,ORD,2013-04-09,,asx_file,,4
5331,5319,ASX,TPC,ORD,2007-07-16,,asx_file,,4
5332,5320,ASX,TPG,ORD,2020-06-30,,asx_file,,4
5333,5321,ASX,TPW,ORD,2015-12-10,,asx_file,,4
5334,5322,ASX,TR2,ORD,2025-07-18,,asx_file,,4
5335,5323,ASX,TR8,ORD,2022-01-07,,asx_file,,4
5336,5324,ASX,TRA,ORD,2017-07-28,,asx_file,,4
5337,5325,ASX,TRE,ORD,2022-11-28,,asx_file,,4
5338,5326,ASX,TRI,ORD,2001-01-29,,asx_file,,4
5339,5327,ASX,TRJ,ORD,2021-06-07,,asx_file,,4
5340,5328,ASX,TRM,ORD,2007-04-18,,asx_file,,4
5341,5329,ASX,TRP,ORD,2021-11-18,,asx_file,,4
5342,5330,ASX,TRU,ORD,2021-01-06,,asx_file,,4
5343,5331,ASX,TSK,ORD,2023-06-29,,asx_file,,4
5344,5332,ASX,TSL,ORD,1988-12-22,,asx_file,,4
5345,5333,ASX,TSO,ORD,2004-01-28,,asx_file,,4
5346,5334,ASX,TSR,ORD,2017-01-20,,asx_file,,4
5347,5335,ASX,TTM,ORD,2006-11-15,,asx_file,,4
5348,5336,ASX,TTT,ORD,2017-09-21,,asx_file,,4
5349,5337,ASX,TTX,ORD,2025-06-30,,asx_file,,4
5350,5338,ASX,TUA,ORD,2020-06-30,,asx_file,,4
5351,5339,ASX,TVL,ORD,2021-09-29,,asx_file,,4
5352,5340,ASX,TVN,ORD,1971-02-18,,asx_file,,4
5353,5341,ASX,TWD,ORD,2000-08-14,,asx_file,,4
5354,5342,ASX,TWE,ORD,2011-05-10,,asx_file,,4
5355,5343,ASX,TWL,ORD,2025-12-19,,asx_file,,4
5356,5344,ASX,TWR,ORD,1999-09-28,,asx_file,,4
5357,5345,ASX,TXR,ORD,1985-09-05,,asx_file,,4
5358,5346,ASX,TYR,ORD,2019-12-06,,asx_file,,4
5359,5347,ASX,TYX,ORD,2007-07-11,,asx_file,,4
5360,5348,ASX,TZL,ORD,1987-01-22,,asx_file,,4
5361,5349,ASX,TZN,ORD,2003-12-23,,asx_file,,4
5362,5350,ASX,UBI,ORD,2006-12-13,,asx_file,,4
5363,5351,ASX,UBN,ORD,2014-09-22,,asx_file,,4
5364,5352,ASX,UCM,ORD,2003-12-10,,asx_file,,4
5365,5353,ASX,UM1,ORD,2026-01-12,,asx_file,,4
5366,5354,ASX,UNI,ORD,2020-11-16,,asx_file,,4
5367,5355,ASX,UNT,ORD,1999-12-16,,asx_file,,4
5368,5356,ASX,UOS,ORD,1988-02-17,,asx_file,,4
5369,5357,ASX,URF,ORD,2012-07-23,,asx_file,,4
5370,5358,ASX,USC,ORD,2006-06-27,,asx_file,,4
5371,5359,ASX,USL,ORD,2017-04-19,,asx_file,,4
5372,5360,ASX,USM,ORD,2009-11-12,,asx_file,,4
5373,5361,ASX,UWC,ORD,2015-01-22,,asx_file,,4
5374,5362,ASX,VAL,ORD,2026-03-27,,asx_file,,4
5375,5363,ASX,VAN,ORD,2022-01-28,,asx_file,,4
5376,5364,ASX,VAU,ORD,1996-10-16,,asx_file,,4
5377,5365,ASX,VBC,ORD,2007-12-11,,asx_file,,4
5378,5366,ASX,VBS,ORD,2016-02-23,,asx_file,,4
5379,5367,ASX,VBX,ORD,2025-06-17,,asx_file,,4
5380,5368,ASX,VCX,ORD,2011-12-05,,asx_file,,4
5381,5369,ASX,VEA,ORD,2018-07-13,,asx_file,,4
5382,5370,ASX,VEE,ORD,2016-10-26,,asx_file,,4
5383,5371,ASX,VEN,ORD,2018-09-17,,asx_file,,4
5384,5372,ASX,VFX,ORD,2015-06-09,,asx_file,,4
5385,5373,ASX,VFY,ORD,2024-11-26,,asx_file,,4
5386,5374,ASX,VGL,ORD,2014-08-11,,asx_file,,4
5387,5375,ASX,VGN,ORD,2025-06-24,,asx_file,,4
5388,5376,ASX,VHL,ORD,2000-07-14,,asx_file,,4
5389,5377,ASX,VHM,ORD,2023-01-09,,asx_file,,4
5390,5378,ASX,VIG,ORD,2014-05-09,,asx_file,,4
5391,5379,ASX,VIT,ORD,2019-11-07,,asx_file,,4
5392,5380,ASX,VKA,ORD,2010-05-12,,asx_file,,4
5393,5381,ASX,VLS,ORD,2007-08-23,,asx_file,,4
5394,5382,ASX,VMC,ORD,2007-06-12,,asx_file,,4
5395,5383,ASX,VML,ORD,2005-10-11,,asx_file,,4
5396,5384,ASX,VMM,ORD,2022-01-24,,asx_file,,4
5397,5385,ASX,VMS,ORD,1986-08-14,,asx_file,,4
5398,5386,ASX,VMT,ORD,2002-01-31,,asx_file,,4
5399,5387,ASX,VNL,ORD,2010-09-21,,asx_file,,4
5400,5388,ASX,VNT,ORD,2021-11-19,,asx_file,,4
5401,5389,ASX,VPR,ORD,1991-04-18,,asx_file,,4
5402,5390,ASX,VR1,ORD,2017-03-17,,asx_file,,4
5403,5391,ASX,VR8,ORD,2017-11-03,,asx_file,,4
5404,5392,ASX,VRC,ORD,2003-12-19,,asx_file,,4
5405,5393,ASX,VRL,ORD,2008-01-18,,asx_file,,4
5406,5394,ASX,VRS,ORD,2008-06-25,,asx_file,,4
5407,5395,ASX,VRX,ORD,2011-02-24,,asx_file,,4
5408,5396,ASX,VSL,ORD,2021-11-04,,asx_file,,4
5409,5397,ASX,VSR,ORD,2011-01-21,,asx_file,,4
5410,5398,ASX,VTA,ORD,2021-03-16,,asx_file,,4
5411,5399,ASX,VTM,ORD,2021-07-22,,asx_file,,4
5412,5400,ASX,VTX,ORD,2022-01-17,,asx_file,,4
5413,5401,ASX,VUL,ORD,2018-05-30,,asx_file,,4
5414,5402,ASX,VVA,ORD,2019-06-07,,asx_file,,4
5415,5403,ASX,VYS,ORD,2007-12-14,,asx_file,,4
5416,5404,ASX,W2V,ORD,2021-09-17,,asx_file,,4
5417,5405,ASX,WA1,ORD,2022-02-08,,asx_file,,4
5418,5406,ASX,WAA,ORD,2008-01-11,,asx_file,,4
5419,5407,ASX,WAF,ORD,2010-06-11,,asx_file,,4
5420,5408,ASX,WAG,ORD,2024-02-16,,asx_file,,4
5421,5409,ASX,WAK,ORD,2020-11-26,,asx_file,,4
5422,5410,ASX,WAM,ORD,1999-08-12,,asx_file,,4
5423,5411,ASX,WAR,ORD,2021-06-28,,asx_file,,4
5424,5412,ASX,WAT,ORD,1989-03-23,,asx_file,,4
5425,5413,ASX,WAU,ORD,2004-05-12,,asx_file,,4
5426,5414,ASX,WAX,ORD,2003-08-19,,asx_file,,4
5427,5415,ASX,WBC,ORD,1970-07-18,,asx_file,,4
5428,5416,ASX,WBT,ORD,2010-12-21,,asx_file,,4
5429,5417,ASX,WC1,ORD,2021-10-01,,asx_file,,4
5430,5418,ASX,WC8,ORD,2004-08-04,,asx_file,,4
5431,5419,ASX,WCE,ORD,2020-12-14,,asx_file,,4
5432,5420,ASX,WCN,ORD,2007-12-14,,asx_file,,4
5433,5421,ASX,WDS,ORD,1971-11-18,,asx_file,,4
5434,5422,ASX,WEB,ORD,1997-11-19,,asx_file,,4
5435,5423,ASX,WEC,ORD,1999-07-23,,asx_file,,4
5436,5424,ASX,WEL,ORD,2014-09-23,,asx_file,,4
5437,5425,ASX,WES,ORD,1984-11-15,,asx_file,,4
5438,5426,ASX,WGB,ORD,2018-06-22,,asx_file,,4
5439,5427,ASX,WGN,ORD,2017-12-08,,asx_file,,4
5440,5428,ASX,WGR,ORD,2021-07-23,,asx_file,,4
5441,5429,ASX,WGX,ORD,2016-12-06,,asx_file,,4
5442,5430,ASX,WHC,ORD,2007-06-01,,asx_file,,4
5443,5431,ASX,WHF,ORD,1971-08-02,,asx_file,,4
5444,5432,ASX,WHI,ORD,2024-12-11,,asx_file,,4
5445,5433,ASX,WHK,ORD,2018-01-24,,asx_file,,4
5446,5434,ASX,WIA,ORD,2011-03-09,,asx_file,,4
5447,5435,ASX,WIN,ORD,2021-09-22,,asx_file,,4
5448,5436,ASX,WJL,ORD,2024-09-23,,asx_file,,4
5449,5437,ASX,WLE,ORD,2016-05-30,,asx_file,,4
5450,5438,ASX,WMA,ORD,2014-06-16,,asx_file,,4
5451,5439,ASX,WMG,ORD,2021-07-20,,asx_file,,4
5452,5440,ASX,WMI,ORD,2017-06-28,,asx_file,,4
5453,5441,ASX,WMX,ORD,2025-04-30,,asx_file,,4
5454,5442,ASX,WNR,ORD,1990-01-31,,asx_file,,4
5455,5443,ASX,WNX,ORD,2017-03-15,,asx_file,,4
5456,5444,ASX,WOA,ORD,2018-07-06,,asx_file,,4
5457,5445,ASX,WOR,ORD,2002-11-28,,asx_file,,4
5458,5446,ASX,WOT,ORD,2011-10-28,,asx_file,,4
5459,5447,ASX,WOW,ORD,1993-07-12,,asx_file,,4
5460,5448,ASX,WPR,ORD,2016-08-03,,asx_file,,4
5461,5449,ASX,WQG,ORD,2017-06-23,,asx_file,,4
5462,5450,ASX,WRK,ORD,2016-12-19,,asx_file,,4
5463,5451,ASX,WRX,ORD,2022-08-05,,asx_file,,4
5464,5452,ASX,WSI,ORD,2006-06-07,,asx_file,,4
5465,5453,ASX,WSR,ORD,2020-12-17,,asx_file,,4
5466,5454,ASX,WTC,ORD,2016-04-11,,asx_file,,4
5467,5455,ASX,WTL,ORD,2015-03-09,,asx_file,,4
5468,5456,ASX,WTM,ORD,2012-10-29,,asx_file,,4
5469,5457,ASX,WTN,ORD,2021-12-17,,asx_file,,4
5470,5458,ASX,WWG,ORD,2018-10-31,,asx_file,,4
5471,5459,ASX,WWI,ORD,2007-12-19,,asx_file,,4
5472,5460,ASX,WYX,ORD,2007-05-25,,asx_file,,4
5473,5461,ASX,WZR,ORD,1989-03-16,,asx_file,,4
5474,5462,ASX,X2M,ORD,2021-09-22,,asx_file,,4
5475,5463,ASX,XEN,ORD,2011-12-07,,asx_file,,4
5476,5464,ASX,XF1,ORD,2007-04-18,,asx_file,,4
5477,5465,ASX,XGL,ORD,2015-07-06,,asx_file,,4
5478,5466,ASX,XPD,ORD,1997-08-29,,asx_file,,4
5479,5467,ASX,XPN,ORD,2021-12-16,,asx_file,,4
5480,5468,ASX,XRA,ORD,2017-04-06,,asx_file,,4
5481,5469,ASX,XRF,ORD,2006-10-31,,asx_file,,4
5482,5470,ASX,XRG,ORD,2013-01-18,,asx_file,,4
5483,5471,ASX,XRO,ORD,2012-11-08,,asx_file,,4
5484,5472,ASX,XST,ORD,1988-01-14,,asx_file,,4
5485,5473,ASX,XYZ,ORD,2022-01-20,,asx_file,,4
5486,5474,ASX,YAL,ORD,2012-06-28,,asx_file,,4
5487,5475,ASX,YAR,ORD,2006-06-19,,asx_file,,4
5488,5476,ASX,YOJ,ORD,2010-12-02,,asx_file,,4
5489,5477,ASX,YOW,ORD,1999-09-15,,asx_file,,4
5490,5478,ASX,YRL,ORD,2018-12-14,,asx_file,,4
5491,5479,ASX,YUG,ORD,2021-10-21,,asx_file,,4
5492,5480,ASX,ZAG,ORD,2010-08-23,,asx_file,,4
5493,5481,ASX,ZEO,ORD,2009-10-16,,asx_file,,4
5494,5482,ASX,ZEU,ORD,2013-01-21,,asx_file,,4
5495,5483,ASX,ZGL,ORD,1970-11-12,,asx_file,,4
5496,5484,ASX,ZIM,ORD,1998-10-15,,asx_file,,4
5497,5485,ASX,ZIP,ORD,2009-12-09,,asx_file,,4
5498,5486,ASX,ZLD,ORD,2003-07-28,,asx_file,,4
5499,5487,ASX,ZMI,ORD,2007-09-18,,asx_file,,4
5500,5488,ASX,ZMM,ORD,2007-09-10,,asx_file,,4
5501,5489,ASX,ZNC,ORD,2007-05-29,,asx_file,,4
5502,5490,ASX,ZNO,ORD,1988-07-21,,asx_file,,4
